Model,DPO2014B
Firmware Version,1.52

Point Format,Y,,,,,,,
Horizontal Units,S,,,,,,,
Horizontal Scale,0.1,,,,,,,
Sample Interval,0.000192012,,,,,,,
Filter Frequency,1e+08,,,,,,,
Record Length,5207,,,,,,,
Gating,0.0% to 100.0%,,0.0% to 100.0%,,0.0% to 100.0%,,0.0% to 100.0%,
Probe Attenuation,100,,50,,10,,10,
Vertical Units,V,,V,,A,,A,
Vertical Offset,0,,0,,0,,0,
Vertical Scale,50,,50,,2,,10,
Label,,,,,,,,
TIME,CH1,CH1 Peak Detect,CH2,CH2 Peak Detect,CH3,CH3 Peak Detect,CH4,CH4 Peak Detect
3.935e-01,4.47035e-08,-4,-4,-4,3.57628e-09,-0.08,1.78814e-08,-0.8
3.937e-01,-2,4,-2,4.47035e-08,3.57628e-09,0.08,0.4,0.4
3.939e-01,-2,-6,-2,-4,3.57628e-09,-0.08,-0.4,-0.4
3.941e-01,4.47035e-08,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
3.943e-01,-2,-6,-2,-4,3.57628e-09,-0.08,-0.4,-0.4
3.945e-01,-2,4,-2,4.47035e-08,3.57628e-09,0.08,-0.4,0.4
3.947e-01,-2,-4,-2,-4,0.08,-0.08,1.78814e-08,-0.8
3.949e-01,4.47035e-08,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
3.951e-01,-2,-4,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
3.953e-01,-2,4,-4,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
3.955e-01,4.47035e-08,-4,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
3.957e-01,4.47035e-08,2,-2,4.47035e-08,3.57628e-09,0.08,-0.4,0.4
3.958e-01,-2,-6,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.8
3.960e-01,4.47035e-08,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
3.962e-01,4.47035e-08,-6,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
3.964e-01,4.47035e-08,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
3.966e-01,4.47035e-08,-6,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
3.968e-01,4.47035e-08,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
3.970e-01,-2,-6,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
3.972e-01,4.47035e-08,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
3.974e-01,-2,-4,-4,-4,3.57628e-09,-0.08,-0.4,-0.4
3.976e-01,4.47035e-08,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
3.978e-01,-2,-4,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
3.980e-01,-2,4,-4,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
3.982e-01,-4,-6,-2,-4,3.57628e-09,-0.08,-0.4,-0.8
3.983e-01,4.47035e-08,2,-2,4.47035e-08,3.57628e-09,0.08,-0.4,0.4
3.985e-01,4.47035e-08,-6,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
3.987e-01,4.47035e-08,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
3.989e-01,4.47035e-08,-4,-2,-4,3.57628e-09,-0.08,-0.4,-0.8
3.991e-01,-2,2,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
3.993e-01,-2,-4,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
3.995e-01,-2,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
3.997e-01,-2,-4,-2,-6,3.57628e-09,-0.08,1.78814e-08,-0.4
3.999e-01,-2,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
4.001e-01,-2,-6,-4,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
4.003e-01,4.47035e-08,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
4.005e-01,4.47035e-08,-4,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.8
4.006e-01,4.47035e-08,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
4.008e-01,-2,-6,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
4.010e-01,-2,2,-2,4.47035e-08,0.08,0.08,1.78814e-08,0.4
4.012e-01,-2,-6,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
4.014e-01,4.47035e-08,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
4.016e-01,4.47035e-08,-4,-2,-4,3.57628e-09,-0.08,-0.4,-0.4
4.018e-01,4.47035e-08,2,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
4.020e-01,-2,-6,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
4.022e-01,4.47035e-08,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
4.024e-01,-2,-4,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
4.026e-01,-2,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
4.028e-01,-2,-6,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
4.030e-01,-2,4,-4,4.47035e-08,3.57628e-09,0.08,-0.4,0.4
4.031e-01,-4,-4,-2,-6,3.57628e-09,-0.08,-0.4,-0.4
4.033e-01,4.47035e-08,2,-2,4.47035e-08,0.08,0.08,1.78814e-08,0.4
4.035e-01,2,-6,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
4.037e-01,-2,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
4.039e-01,4.47035e-08,-6,-2,-4,3.57628e-09,-0.08,-0.4,-0.4
4.041e-01,-2,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
4.043e-01,4.47035e-08,-6,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
4.045e-01,4.47035e-08,2,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
4.047e-01,-2,-6,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.8
4.049e-01,4.47035e-08,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
4.051e-01,-2,-4,-2,-4,3.57628e-09,-0.08,-0.4,-0.8
4.053e-01,-2,4,-2,4.47035e-08,0.08,0.08,1.78814e-08,0.4
4.054e-01,-2,-6,-2,-4,3.57628e-09,-0.08,-0.4,-0.8
4.056e-01,4.47035e-08,4,-2,4.47035e-08,3.57628e-09,0.08,-0.4,0.4
4.058e-01,-2,-6,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
4.060e-01,-2,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
4.062e-01,-2,-4,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
4.064e-01,-2,4,-2,4.47035e-08,3.57628e-09,0.08,-0.4,0.4
4.066e-01,-2,-6,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
4.068e-01,4.47035e-08,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
4.070e-01,-2,-6,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
4.072e-01,-2,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
4.074e-01,4.47035e-08,-6,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
4.076e-01,-2,4,-2,4.47035e-08,0.08,0.08,-0.4,0.4
4.078e-01,4.47035e-08,-6,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.8
4.079e-01,-2,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
4.081e-01,-2,-6,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
4.083e-01,-4,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
4.085e-01,4.47035e-08,-6,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
4.087e-01,-2,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
4.089e-01,4.47035e-08,-4,-2,-4,3.57628e-09,-0.08,-0.4,-0.4
4.091e-01,-2,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
4.093e-01,-2,-4,-2,-4,0.08,-0.08,-0.4,-0.8
4.095e-01,4.47035e-08,4,-2,4.47035e-08,3.57628e-09,0.08,-0.4,0.4
4.097e-01,-2,-4,-2,-4,3.57628e-09,-0.08,-0.4,-0.4
4.099e-01,4.47035e-08,2,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
4.101e-01,-2,-4,-2,-6,3.57628e-09,-0.08,1.78814e-08,-0.8
4.102e-01,-2,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
4.104e-01,4.47035e-08,-6,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
4.106e-01,4.47035e-08,4,-2,4.47035e-08,3.57628e-09,0.08,-0.4,0.4
4.108e-01,-4,-6,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
4.110e-01,4.47035e-08,2,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
4.112e-01,-2,-4,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.8
4.114e-01,4.47035e-08,4,-2,4.47035e-08,0.08,0.08,1.78814e-08,0.4
4.116e-01,-2,-6,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.8
4.118e-01,-2,2,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
4.120e-01,-2,-4,-2,-4,0.08,-0.08,1.78814e-08,-0.4
4.122e-01,-2,2,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
4.124e-01,4.47035e-08,-4,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
4.126e-01,-2,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
4.127e-01,-2,-4,-4,-6,3.57628e-09,-0.08,1.78814e-08,-0.4
4.129e-01,-2,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
4.131e-01,-2,-6,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.8
4.133e-01,-2,4,-2,4.47035e-08,3.57628e-09,0.08,-0.4,0.4
4.135e-01,-2,-6,-2,-4,3.57628e-09,-0.08,-0.4,-0.4
4.137e-01,2,4,-2,4.47035e-08,3.57628e-09,0.08,-0.4,0.4
4.139e-01,4.47035e-08,-6,-2,-4,3.57628e-09,-0.08,-0.4,-0.8
4.141e-01,4.47035e-08,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
4.143e-01,-2,-4,-2,-6,3.57628e-09,-0.08,1.78814e-08,-0.4
4.145e-01,4.47035e-08,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
4.147e-01,-2,-4,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.8
4.149e-01,-2,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
4.150e-01,-4,-6,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
4.152e-01,4.47035e-08,4,-2,4.47035e-08,3.57628e-09,0.08,-0.4,0.4
4.154e-01,-2,-4,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
4.156e-01,-2,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
4.158e-01,-2,-6,-2,-4,3.57628e-09,-0.08,-0.4,-0.4
4.160e-01,4.47035e-08,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
4.162e-01,-2,-4,-4,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
4.164e-01,-2,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
4.166e-01,-4,-4,-2,-4,3.57628e-09,-0.08,-0.4,-0.4
4.168e-01,4.47035e-08,2,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
4.170e-01,-2,-6,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
4.172e-01,-2,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
4.174e-01,4.47035e-08,-4,-4,-4,3.57628e-09,-0.08,1.78814e-08,-0.8
4.175e-01,-2,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
4.177e-01,4.47035e-08,-4,-2,-4,3.57628e-09,-0.08,-0.4,-0.4
4.179e-01,-4,4,-2,4.47035e-08,0.08,0.08,1.78814e-08,0.4
4.181e-01,4.47035e-08,-4,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
4.183e-01,-2,4,-2,4.47035e-08,3.57628e-09,0.08,-0.4,0.4
4.185e-01,4.47035e-08,-6,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.8
4.187e-01,4.47035e-08,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
4.189e-01,-2,-6,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
4.191e-01,4.47035e-08,4,-2,4.47035e-08,3.57628e-09,0.08,-0.4,0.4
4.193e-01,-2,-6,-4,-4,3.57628e-09,-0.08,-0.4,-0.4
4.195e-01,-2,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
4.197e-01,4.47035e-08,-6,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.8
4.198e-01,-2,4,-2,4.47035e-08,3.57628e-09,0.08,-0.4,0.4
4.200e-01,4.47035e-08,-6,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
4.202e-01,-2,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
4.204e-01,-2,-4,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
4.206e-01,4.47035e-08,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
4.208e-01,4.47035e-08,-6,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.8
4.210e-01,4.47035e-08,4,-4,4.47035e-08,3.57628e-09,0.08,-0.4,0.4
4.212e-01,4.47035e-08,-4,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
4.214e-01,4.47035e-08,4,-2,4.47035e-08,3.57628e-09,0.08,-0.4,0.4
4.216e-01,-2,-6,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
4.218e-01,-2,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
4.220e-01,-2,-6,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.8
4.222e-01,4.47035e-08,4,-2,4.47035e-08,0.08,0.08,1.78814e-08,0.4
4.223e-01,-2,-4,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.8
4.225e-01,-2,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
4.227e-01,4.47035e-08,-4,-2,-4,0.08,-0.08,1.78814e-08,-0.8
4.229e-01,-2,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
4.231e-01,-2,-6,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.8
4.233e-01,4.47035e-08,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
4.235e-01,4.47035e-08,-4,-2,-4,0.08,-0.08,-0.4,-0.4
4.237e-01,-2,4,-2,4.47035e-08,0.08,0.08,1.78814e-08,0.4
4.239e-01,-2,-4,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
4.241e-01,4.47035e-08,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
4.243e-01,4.47035e-08,-6,-2,-4,3.57628e-09,-0.08,-0.4,-0.8
4.245e-01,-2,2,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
4.246e-01,-2,-6,-2,-4,3.57628e-09,-0.08,-0.4,-0.4
4.248e-01,4.47035e-08,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
4.250e-01,-2,-4,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.8
4.252e-01,-2,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
4.254e-01,4.47035e-08,-4,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
4.256e-01,-2,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
4.258e-01,-2,-4,-2,-4,0.08,-0.08,1.78814e-08,-0.8
4.260e-01,4.47035e-08,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
4.262e-01,-2,-6,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.8
4.264e-01,4.47035e-08,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
4.266e-01,4.47035e-08,-4,-2,-4,3.57628e-09,-0.08,-0.4,-0.8
4.268e-01,4.47035e-08,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
4.270e-01,4.47035e-08,-4,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.8
4.271e-01,-2,4,-2,4.47035e-08,3.57628e-09,0.08,-0.4,0.4
4.273e-01,4.47035e-08,-6,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
4.275e-01,-2,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
4.277e-01,-2,-6,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
4.279e-01,-2,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
4.281e-01,4.47035e-08,-4,-4,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
4.283e-01,4.47035e-08,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
4.285e-01,-2,-4,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
4.287e-01,-2,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
4.289e-01,4.47035e-08,-4,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
4.291e-01,4.47035e-08,4,-2,4.47035e-08,3.57628e-09,0.08,-0.4,0.4
4.293e-01,4.47035e-08,-4,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
4.294e-01,4.47035e-08,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
4.296e-01,-2,-4,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.8
4.298e-01,4.47035e-08,4,-2,4.47035e-08,3.57628e-09,0.08,-0.4,0.4
4.300e-01,-2,-4,4.47035e-08,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
4.302e-01,4.47035e-08,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
4.304e-01,4.47035e-08,-6,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.8
4.306e-01,-2,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
4.308e-01,-2,-6,-2,-4,0.08,-0.08,1.78814e-08,-0.8
4.310e-01,-2,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
4.312e-01,-2,-6,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
4.314e-01,4.47035e-08,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
4.316e-01,-2,-4,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
4.318e-01,-2,4,-4,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
4.319e-01,4.47035e-08,-4,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
4.321e-01,4.47035e-08,4,-2,4.47035e-08,3.57628e-09,0.08,-0.4,0.4
4.323e-01,-2,-6,-2,-4,3.57628e-09,-0.08,-0.4,-0.4
4.325e-01,-2,4,-2,4.47035e-08,3.57628e-09,0.08,-0.4,0.4
4.327e-01,-2,-4,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
4.329e-01,-2,4,-2,4.47035e-08,3.57628e-09,0.08,-0.4,0.4
4.331e-01,-2,-4,-2,-4,3.57628e-09,-0.08,-0.4,-0.4
4.333e-01,-2,4,-4,4.47035e-08,3.57628e-09,0.08,-0.4,0.4
4.335e-01,-2,-4,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
4.337e-01,-2,4,-2,4.47035e-08,3.57628e-09,0.08,-0.4,0.4
4.339e-01,-2,-4,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.8
4.341e-01,-2,4,-2,4.47035e-08,3.57628e-09,0.08,-0.4,0.4
4.342e-01,4.47035e-08,-4,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
4.344e-01,4.47035e-08,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
4.346e-01,4.47035e-08,-6,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.8
4.348e-01,4.47035e-08,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
4.350e-01,-2,-4,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.8
4.352e-01,-2,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
4.354e-01,4.47035e-08,-6,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
4.356e-01,4.47035e-08,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
4.358e-01,-2,-6,4.47035e-08,-4,3.57628e-09,-0.08,-0.4,-0.8
4.360e-01,4.47035e-08,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
4.362e-01,4.47035e-08,-4,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
4.364e-01,4.47035e-08,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
4.366e-01,-2,-4,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.8
4.367e-01,4.47035e-08,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
4.369e-01,4.47035e-08,-6,-2,-4,3.57628e-09,-0.08,-0.4,-0.4
4.371e-01,-2,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
4.373e-01,-2,-6,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
4.375e-01,4.47035e-08,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
4.377e-01,-2,-4,-2,-4,3.57628e-09,-0.08,-0.4,-0.4
4.379e-01,4.47035e-08,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
4.381e-01,-2,-6,-2,-4,0.08,-0.08,1.78814e-08,-0.4
4.383e-01,-2,4,-2,4.47035e-08,0.08,0.08,1.78814e-08,0.4
4.385e-01,-2,-4,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.8
4.387e-01,-2,4,-2,2,3.57628e-09,0.08,-0.4,0.4
4.389e-01,-2,-6,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
4.390e-01,4.47035e-08,4,-2,4.47035e-08,3.57628e-09,0.08,-0.4,0.4
4.392e-01,-4,-6,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
4.394e-01,-2,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
4.396e-01,4.47035e-08,-4,-2,-4,3.57628e-09,-0.08,-0.4,-0.4
4.398e-01,4.47035e-08,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
4.400e-01,4.47035e-08,-4,-2,-4,3.57628e-09,-0.08,-0.4,-0.8
4.402e-01,4.47035e-08,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
4.404e-01,4.47035e-08,-4,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.8
4.406e-01,-2,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
4.408e-01,4.47035e-08,-6,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
4.410e-01,4.47035e-08,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
4.412e-01,4.47035e-08,-4,-2,-4,0.08,-0.08,-0.4,-0.8
4.414e-01,4.47035e-08,4,-2,4.47035e-08,3.57628e-09,0.08,-0.4,0.4
4.415e-01,-2,-4,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
4.417e-01,4.47035e-08,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
4.419e-01,-2,-4,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
4.421e-01,4.47035e-08,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
4.423e-01,-2,-6,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.8
4.425e-01,4.47035e-08,4,-4,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
4.427e-01,-2,-6,-2,-4,3.57628e-09,-0.08,-0.4,-0.8
4.429e-01,-2,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
4.431e-01,-2,-6,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
4.433e-01,4.47035e-08,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
4.435e-01,-2,-4,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
4.437e-01,-2,4,-2,4.47035e-08,0.08,0.08,1.78814e-08,0.4
4.438e-01,4.47035e-08,-4,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
4.440e-01,-2,4,-2,4.47035e-08,0.08,0.08,1.78814e-08,0.4
4.442e-01,4.47035e-08,-6,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
4.444e-01,-2,4,-4,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
4.446e-01,-2,-6,-2,-6,3.57628e-09,-0.08,1.78814e-08,-0.8
4.448e-01,-2,4,-2,4.47035e-08,3.57628e-09,0.08,-0.4,0.4
4.450e-01,4.47035e-08,-6,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
4.452e-01,-2,4,-2,4.47035e-08,3.57628e-09,0.08,-0.4,0.4
4.454e-01,-2,-6,-2,-4,3.57628e-09,-0.08,-0.4,-0.8
4.456e-01,-2,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
4.458e-01,4.47035e-08,-6,-2,-4,3.57628e-09,-0.08,-0.4,-0.8
4.460e-01,-4,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
4.462e-01,-2,-6,-2,-6,0.08,-0.08,-0.4,-0.8
4.463e-01,4.47035e-08,4,-2,4.47035e-08,3.57628e-09,0.08,-0.4,0.4
4.465e-01,-2,-6,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
4.467e-01,4.47035e-08,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
4.469e-01,4.47035e-08,-4,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.8
4.471e-01,4.47035e-08,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
4.473e-01,4.47035e-08,-6,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.8
4.475e-01,-2,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
4.477e-01,-2,-4,-4,-4,3.57628e-09,-0.08,-0.4,-0.4
4.479e-01,-2,4,-2,4.47035e-08,3.57628e-09,0.08,-0.4,0.4
4.481e-01,-2,-4,-4,-4,3.57628e-09,-0.08,1.78814e-08,-0.8
4.483e-01,4.47035e-08,4,-2,4.47035e-08,3.57628e-09,0.08,-0.4,0.4
4.485e-01,-2,-6,-2,-6,3.57628e-09,-0.08,1.78814e-08,-0.4
4.486e-01,4.47035e-08,4,-2,4.47035e-08,3.57628e-09,0.08,-0.4,0.4
4.488e-01,4.47035e-08,-6,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
